Julio,29,Martes,16,411,73,313.40,0.57,0.97,0.92,0.87,,
Julio,29,Martes,16,412,71,213.80,0.39,1.00,1.00,0.98,,
Julio,29,Martes,16,413,54,253.20,0.46,1.00,0.98,0.90,,
Julio,29,Martes,16,414,90,290.50,0.53,1.00,1.00,0.97,,
Julio,29,Martes,16,418,83,257.00,0.47,0.99,0.98,0.94,,
Julio,29,Martes,16,419,78,283.70,0.52,1.00,1.00,0.94,,
Julio,29,Martes,16,420,75,363.60,0.66,0.99,0.99,0.99,,
Julio,29,Martes,16,424,73,257.60,0.47,1.00,1.00,0.97,,
Julio,29,Martes,16,425,86,291.10,0.53,0.99,0.99,0.99,,
Julio,29,Martes,16,426,86,247.40,0.45,0.99,0.99,0.97,,
Julio,29,Miercoles,17,400,55,365.90,0.67,1.00,1.00,0.97,,
Julio,29,Miercoles,17,403,38,246.30,0.45,0.97,0.97,1.00,,
Julio,29,Miercoles,17,406,85,290.20,0.53,0.98,0.95,0.96,,
Julio,29,Miercoles,17,407,77,235.00,0.43,1.00,0.99,0.99,,
Julio,29,Miercoles,17,408,77,251.40,0.46,1.00,1.00,0.96,,
Julio,29,Miercoles,17,411,75,292.20,0.53,1.00,0.89,0.92,,
Julio,29,Miercoles,17,412,56,261.60,0.48,1.00,0.98,0.95,,
Julio,29,Miercoles,17,413,24,127.20,0.23,1.00,0.96,0.94,,
Julio,29,Miercoles,17,414,62,227.30,0.41,1.00,1.00,0.99,,
Julio,29,Miercoles,17,418,56,381.80,0.69,1.00,0.98,0.99,,
Julio,29,Miercoles,17,419,64,249.40,0.45,1.00,1.00,0.97,,
Julio,29,Miercoles,17,420,84,234.80,0.43,0.99,0.99,0.99,,
Julio,29,Miercoles,17,424,74,243.70,0.44,1.00,1.00,0.95,,
Julio,29,Miercoles,17,425,74,231.70,0.42,0.97,0.93,0.93,,
Julio,29,Miercoles,17,426,78,300.90,0.55,1.00,1.00,0.97,,
Julio,29,Jueves,18,400,71,237.70,0.43,0.97,0.97,0.96,,
Julio,29,Jueves,18,403,32,168.10,0.31,1.00,0.97,0.96,,
Julio,29,Jueves,18,406,56,254.50,0.46,1.00,0.96,0.98,,
Julio,29,Jueves,18,407,77,243.50,0.44,1.00,0.96,0.93,,
Julio,29,Jueves,18,408,81,219.90,0.40,1.00,1.00,0.96,,
Julio,29,Jueves,18,411,71,241.00,0.44,0.99,0.89,0.91,,
Julio,29,Jueves,18,412,74,211.60,0.38,0.99,0.97,0.90,,
Julio,29,Jueves,18,413,43,246.90,0.45,0.98,0.95,0.91,,
Julio,29,Jueves,18,414,88,273.50,0.50,0.98,0.98,0.97,,
Julio,29,Jueves,18,418,88,206.60,0.38,1.00,1.00,0.91,,
Julio,29,Jueves,18,419,80,201.90,0.37,1.00,1.00,0.95,,
Julio,29,Jueves,18,420,61,253.40,0.46,1.00,1.00,0.99,,
Julio,29,Jueves,18,424,70,183.00,0.33,0.99,0.99,0.95,,
Julio,29,Jueves,18,425,61,210.70,0.38,0.98,0.98,0.97,,
Julio,29,Jueves,18,426,80,199.90,0.36,0.98,0.98,0.94,,
Julio,29,Viernes,19,400,50,378.40,0.69,1.00,1.00,0.98,,
Julio,29,Viernes,19,403,40,226.10,0.41,0.98,0.98,1.00,,
Julio,29,Viernes,19,406,86,267.70,0.49,1.00,1.00,1.00,,
Julio,29,Viernes,19,407,78,234.40,0.43,1.00,0.97,1.01,,
Julio,29,Viernes,19,408,71,296.40,0.54,1.00,1.00,0.99,,
Julio,29,Viernes,19,411,73,235.50,0.43,1.00,0.93,0.94,,
Julio,29,Viernes,19,412,47,301.10,0.55,1.00,1.00,1.05,,
Julio,29,Viernes,19,413,29,359.90,0.65,1.00,1.00,0.98,,
Julio,29,Viernes,19,414,52,222.70,0.40,0.98,0.96,0.98,,
Julio,29,Viernes,19,418,59,390.70,0.71,1.00,1.00,0.95,,
Julio,29,Viernes,19,419,81,278.00,0.51,1.00,1.00,1.01,,
Julio,29,Viernes,19,420,75,217.80,0.40,1.00,1.00,0.98,,
Julio,29,Viernes,19,424,73,236.50,0.43,1.00,0.99,0.97,,
Julio,29,Viernes,19,425,64,257.70,0.47,1.00,0.97,0.97,,
Julio,29,Viernes,19,426,68,304.90,0.55,1.00,0.99,0.98,,
Julio,29,Sabado,20,400,62,330.30,0.60,1.00,1.00,1.00,,
Julio,29,Sabado,20,403,41,268.50,0.49,1.00,1.00,1.00,,
Julio,29,Sabado,20,406,51,318.70,0.58,1.00,1.00,0.99,,
Julio,29,Sabado,20,407,82,267.50,0.49,1.00,0.98,0.97,,
Julio,29,Sabado,20,408,84,270.80,0.49,0.99,0.99,1.00,,
Julio,29,Sabado,20,411,57,280.10,0.51,1.00,0.98,0.92,,
Julio,29,Sabado,20,412,86,263.80,0.48,1.00,1.00,0.95,,
Julio,29,Sabado,20,413,51,268.90,0.49,0.98,0.96,1.00,,
Julio,29,Sabado,20,414,90,282.40,0.51,1.00,0.99,1.01,,
Julio,29,Sabado,20,418,75,218.80,0.40,1.00,1.00,0.88,,
Julio,29,Sabado,20,419,75,304.60,0.55,1.00,1.00,0.97,,
Julio,29,Sabado,20,420,68,265.10,0.48,1.00,1.00,0.99,,
Julio,29,Sabado,20,424,83,230.50,0.42,1.00,1.00,0.90,,
Julio,29,Sabado,20,425,77,257.20,0.47,1.00,1.00,0.98,,
Julio,29,Sabado,20,426,87,294.00,0.53,0.99,0.98,1.03,,
Julio,30,Lunes,22,400,50,221.90,0.40,0.98,0.98,0.94,,
Julio,30,Lunes,22,403,32,183.60,0.33,1.00,1.00,1.00,,
Julio,30,Lunes,22,406,82,237.90,0.43,1.00,0.99,1.00,,
Julio,30,Lunes,22,407,81,256.80,0.47,1.00,0.96,0.95,,
Julio,30,Lunes,22,408,86,275.30,0.50,1.00,1.00,0.99,,
Julio,30,Lunes,22,411,77,235.80,0.43,1.00,0.92,0.90,,
Julio,30,Lunes,22,412,60,301.10,0.55,1.00,0.98,0.97,,
Julio,30,Lunes,22,413,39,261.50,0.48,1.00,1.00,0.94,,
Julio,30,Lunes,22,414,51,190.70,0.35,1.00,0.98,1.00,,
Julio,30,Lunes,22,418,56,205.50,0.37,1.00,0.96,0.87,,
Julio,30,Lunes,22,419,83,267.50,0.49,1.00,1.00,0.98,,
Julio,30,Lunes,22,420,82,273.10,0.50,1.00,1.00,0.97,,
Julio,30,Lunes,22,424,83,257.30,0.47,1.00,1.00,0.99,,
Julio,30,Lunes,22,425,74,224.10,0.41,0.99,0.97,0.94,,
Julio,30,Lunes,22,426,91,322.20,0.59,1.00,1.00,0.96,,
Julio,30,Martes,23,400,80,285.80,0.52,0.98,0.98,0.97,,
Julio,30,Martes,23,403,39,166.10,0.30,1.00,1.00,0.97,,
Julio,30,Martes,23,406,76,280.50,0.51,1.00,0.96,0.98,,
Julio,30,Martes,23,407,88,298.10,0.54,1.00,0.97,0.95,,
Julio,30,Martes,23,408,90,273.40,0.50,1.00,1.00,0.96,,
Julio,30,Martes,23,411,77,334.60,0.61,1.00,0.92,0.91,,
Julio,30,Martes,23,412,79,244.80,0.45,1.00,1.00,0.92,,
Julio,30,Martes,23,413,54,257.20,0.47,1.00,1.00,0.95,,
Julio,30,Martes,23,414,91,303.20,0.55,0.98,0.97,0.98,,
Julio,30,Martes,23,418,78,231.80,0.42,0.99,0.95,0.94,,
Julio,30,Martes,23,419,80,266.00,0.48,1.00,0.99,0.98,,
Julio,30,Martes,23,420,75,324.20,0.59,0.99,0.99,0.97,,
Julio,30,Martes,23,424,69,239.10,0.43,1.00,0.99,0.97,,
Julio,30,Martes,23,425,87,287.90,0.52,1.00,0.99,0.95,,
Julio,30,Martes,23,426,87,238.70,0.43,0.99,0.99,0.99,,
Julio,30,Miercoles,24,400,55,297.8,0.54,0.96,0.96,0.90,,
Julio,30,Miercoles,24,403,51,170.7,0.31,1.00,0.98,0.96,,
Julio,30,Miercoles,24,406,80,273.6,0.50,1.00,0.98,0.98,,
Julio,30,Miercoles,24,407,81,258.3,0.47,1.00,0.99,0.97,,
Julio,30,Miercoles,24,408,73,242.4,0.44,1.00,1.00,0.97,,
Julio,30,Miercoles,24,411,78,234,0.43,1.00,0.99,0.94,,
Julio,30,Miercoles,24,412,62,225.3,0.41,0.98,0.98,0.95,,
Julio,30,Miercoles,24,413,39,162.9,0.30,1.00,0.92,0.79,,
Julio,30,Miercoles,24,414,60,340.1,0.62,1.00,1.00,0.96,,
Julio,30,Miercoles,24,418,67,369.5,0.67,1.00,1.00,0.93,,
Julio,30,Miercoles,24,419,70,229.3,0.42,1.00,1.00,1.00,,
Julio,30,Miercoles,24,420,85,229.1,0.42,0.99,0.99,0.95,,
Julio,30,Miercoles,24,424,76,252.5,0.46,0.99,0.99,0.96,,
Julio,30,Miercoles,24,425,81,258.1,0.47,0.99,0.99,0.94,,
Julio,30,Miercoles,24,426,77,292.3,0.53,1.00,1.00,1.00,,
Julio,30,Jueves,25,403,34,217.60,0.40,1.00,1.00,1.00,,
Julio,30,Jueves,25,406,60,310.80,0.57,1.00,0.97,0.90,,
Julio,30,Jueves,25,407,88,298.60,0.54,1.00,0.90,0.87,,
Julio,30,Jueves,25,408,92,228.90,0.42,0.99,0.99,0.95,,
Julio,30,Jueves,25,411,64,285.50,0.52,1.00,0.91,0.92,,
Julio,30,Jueves,25,412,90,270.90,0.49,0.99,0.99,0.99,,
Julio,30,Jueves,25,413,54,229.40,0.42,1.00,0.91,0.84,,
Julio,30,Jueves,25,414,91,272.10,0.49,0.99,0.99,1.02,,
Julio,30,Jueves,25,418,93,245.60,0.45,0.99,0.99,0.87,,
Julio,30,Jueves,25,419,72,197.10,0.36,1.00,0.99,0.92,,
Julio,30,Jueves,25,420,91,269.90,0.49,0.99,0.99,0.99,,
Julio,30,Jueves,25,424,75,209.00,0.38,1.00,0.99,1.00,,
Julio,30,Jueves,25,425,65,255.00,0.46,0.98,0.97,0.95,,
Julio,30,Jueves,25,426,85,215.90,0.39,1.00,0.99,0.95,,
Julio,30,Viernes,26,400,52,338.60,0.62,1.00,1.00,0.99,,
Julio,30,Viernes,26,403,53,224.70,0.41,1.00,0.98,0.96,,
Julio,30,Viernes,26,406,81,268.30,0.49,1.00,0.99,1.00,,
Julio,30,Viernes,26,407,86,295.10,0.54,1.00,0.99,0.99,,
Julio,30,Viernes,26,408,83,352.60,0.64,1.00,1.00,0.97,,
Julio,30,Viernes,26,411,81,268.00,0.49,1.00,0.96,0.98,,
Julio,30,Viernes,26,412,68,314.10,0.57,1.00,1.00,0.96,,
Julio,30,Viernes,26,413,34,375.20,0.68,1.00,1.00,0.99,,
Julio,30,Viernes,26,414,71,268.30,0.49,0.99,0.99,0.97,,
Julio,30,Viernes,26,418,69,339.40,0.62,0.99,0.97,0.97,,
Julio,30,Viernes,26,419,88,320.10,0.58,1.00,1.00,0.99,,
Julio,30,Viernes,26,420,86,278.80,0.51,1.00,0.99,0.95,,
Julio,30,Viernes,26,424,87,269.40,0.49,1.00,0.99,0.97,,
Julio,30,Viernes,26,425,75,300.30,0.55,1.00,0.93,0.95,,
Julio,30,Viernes,26,426,92,361.90,0.66,0.99,0.99,0.96,,
Julio,30,Sabado,27,400,73,330.90,0.60,0.99,0.99,0.97,,
Julio,30,Sabado,27,403,40,336.70,0.61,1.00,1.00,0.99,,
Julio,30,Sabado,27,406,59,344.30,0.63,1.00,1.00,0.97,,
Julio,30,Sabado,27,407,86,322.20,0.59,1.00,0.94,0.93,,
Julio,30,Sabado,27,408,91,267.60,0.49,1.00,1.00,0.99,,
Julio,30,Sabado,27,411,70,366.10,0.67,1.00,0.99,0.98,,
Julio,30,Sabado,27,412,87,304.50,0.55,0.95,0.94,0.91,,
Julio,30,Sabado,27,413,52,507.60,0.92,1.00,0.98,0.96,,
Julio,30,Sabado,27,414,93,317.40,0.58,0.99,0.96,0.96,,
Julio,30,Sabado,27,418,79,236.40,0.43,0.99,0.99,0.89,,
Julio,30,Sabado,27,419,89,408.80,0.74,1.00,1.00,1.00,,
Julio,30,Sabado,27,420,60,324.30,0.59,1.00,1.00,0.98,,
Julio,30,Sabado,27,424,86,278.10,0.51,1.00,1.00,0.97,,
Julio,30,Sabado,27,425,93,348.00,0.63,1.00,1.00,0.98,,
Julio,30,Sabado,27,426,92,294.00,0.53,1.00,1.00,0.97,,
Julio,31,Lunes,29,400,52,240.20,0.44,1.00,0.98,0.99,,
Julio,31,Lunes,29,403,41,201.10,0.37,1.00,1.00,1.00,,
Julio,31,Lunes,29,406,92,283.20,0.51,1.00,0.98,1.01,,
Julio,31,Lunes,29,407,84,285.50,0.52,1.00,0.96,0.97,,
Julio,31,Lunes,29,408,82,377.30,0.69,1.00,0.99,1.18,,
Julio,31,Lunes,29,411,88,243.60,0.44,1.00,0.98,0.96,,
Julio,31,Lunes,29,412,64,299.30,0.54,1.00,1.00,0.96,,
Julio,31,Lunes,29,413,30,207.30,0.38,1.00,0.93,0.92,,
Julio,31,Lunes,29,414,63,307.10,0.56,1.00,1.00,0.98,,
Julio,31,Lunes,29,418,61,278.80,0.51,0.97,0.97,0.96,,
Julio,31,Lunes,29,419,87,320.90,0.58,1.00,1.00,0.96,,
Julio,31,Lunes,29,420,89,287.50,0.52,1.00,1.00,0.97,,
Julio,31,Lunes,29,424,90,297.30,0.54,1.00,0.99,0.97,,
Julio,31,Lunes,29,425,84,275.60,0.50,1.00,0.99,0.95,,
Julio,31,Lunes,29,426,91,324.90,0.59,0.99,0.97,0.91,,
Julio,31,Martes,30,400,80,329.10,0.60,0.98,0.98,0.99,,
Julio,31,Martes,30,403,46,194.90,0.35,0.98,0.96,0.98,,
Julio,31,Martes,30,406,76,334.80,0.61,1.00,0.93,0.95,,
Julio,31,Martes,30,407,97,313.00,0.57,1.00,0.97,1.05,,
Julio,31,Martes,30,408,93,229.10,0.42,1.00,1.00,0.96,,
Julio,31,Martes,30,411,70,323.80,0.59,1.00,1.00,0.98,,
Julio,31,Martes,30,412,82,246.40,0.45,0.99,0.99,0.93,,
Julio,31,Martes,30,413,54,292.70,0.53,1.00,0.96,0.98,,
Julio,31,Martes,30,414,94,266.20,0.48,1.00,1.00,0.97,,
Julio,31,Martes,30,418,91,225.90,0.41,0.99,0.99,0.90,,
Julio,31,Martes,30,419,96,258.80,0.47,1.00,1.00,0.99,,
Julio,31,Martes,30,420,72,321.70,0.58,1.00,1.00,0.96,,
Julio,31,Martes,30,424,76,249.90,0.45,1.00,1.00,0.98,,
Julio,31,Martes,30,425,98,279.60,0.51,1.00,1.00,0.95,,
Julio,31,Martes,30,426,95,278.20,0.51,0.98,0.97,0.97,,
Julio,31,Miercoles,31,400,58,368.20,0.67,1.00,1.00,0.99,,
Julio,31,Miercoles,31,403,42,276.60,0.50,1.00,1.00,1.00,,
Julio,31,Miercoles,31,406,77,259.30,0.47,0.99,0.92,0.96,,
Julio,31,Miercoles,31,407,85,244.70,0.44,1.00,0.98,1.02,,
Julio,31,Miercoles,31,408,83,265.10,0.48,0.99,0.99,0.93,,
Julio,31,Miercoles,31,411,79,197.60,0.36,1.00,0.99,0.97,,
Julio,31,Miercoles,31,412,58,333.90,0.61,1.00,0.97,0.98,,
Julio,31,Miercoles,31,413,29,157.90,0.29,1.00,0.97,0.97,,
Julio,31,Miercoles,31,414,72,279.00,0.51,1.00,0.97,0.98,,
Julio,31,Miercoles,31,418,74,322.00,0.59,1.00,0.97,0.94,,
Julio,31,Miercoles,31,419,76,252.00,0.46,1.00,1.00,0.96,,
Julio,31,Miercoles,31,420,81,239.80,0.44,1.00,1.00,0.94,,
Julio,31,Miercoles,31,424,82,229.60,0.42,1.00,1.00,0.94,,
Julio,31,Miercoles,31,425,73,244.00,0.44,0.99,0.97,0.87,,
Julio,31,Miercoles,31,426,80,310.60,0.56,1.00,1.00,0.96,,
Agosto,31,Jueves,1,400,73,270.60,0.49,1.00,1.00,0.96,,
Agosto,31,Jueves,1,403,30,173.70,0.32,1.00,0.97,0.97,,
Agosto,31,Jueves,1,406,62,379.50,0.69,1.00,0.77,0.91,,
Agosto,31,Jueves,1,407,78,325.70,0.59,1.00,0.97,0.96,,
Agosto,31,Jueves,1,408,76,201.90,0.37,1.00,1.00,1.00,,
Agosto,31,Jueves,1,411,65,316.40,0.58,1.00,0.97,0.94,,
Agosto,31,Jueves,1,412,78,245.80,0.45,0.97,0.94,0.92,,
Agosto,31,Jueves,1,413,46,394.60,0.72,1.00,0.98,0.95,,
Agosto,31,Jueves,1,414,82,222.10,0.40,1.00,1.00,1.03,,
Agosto,31,Jueves,1,418,78,224.80,0.41,1.00,1.00,0.95,,
Agosto,31,Jueves,1,419,71,199.70,0.36,1.00,1.00,0.99,,
Agosto,31,Jueves,1,420,67,212.90,0.39,1.00,1.00,0.95,,
Agosto,31,Jueves,1,424,69,154.00,0.28,1.00,0.99,0.95,,
Agosto,31,Jueves,1,425,71,250.20,0.45,1.00,1.00,0.97,,
Agosto,31,Jueves,1,426,74,192.60,0.35,1.00,0.99,0.95,,
Agosto,31,Viernes,2,400,48,316.40,0.58,1.00,1.00,0.99,,
Agosto,31,Viernes,2,403,40,198.50,0.36,1.00,1.00,1.00,,
Agosto,31,Viernes,2,406,86,266.40,0.48,1.00,1.00,0.93,,
Agosto,31,Viernes,2,407,90,283.30,0.52,1.00,1.00,1.00,,
Agosto,31,Viernes,2,408,80,362.30,0.66,1.00,1.00,0.97,,
Agosto,31,Viernes,2,411,81,237.20,0.43,1.00,1.00,0.89,,
Agosto,31,Viernes,2,412,67,331.20,0.60,1.00,0.98,0.94,,
Agosto,31,Viernes,2,413,32,333.30,0.61,1.00,1.00,1.02,,
Agosto,31,Viernes,2,414,63,335.90,0.61,0.99,0.99,0.97,,
Agosto,31,Viernes,2,418,74,413.90,0.75,1.00,1.00,0.98,,
Agosto,31,Viernes,2,419,83,321.20,0.58,1.00,1.00,0.89,,
Agosto,31,Viernes,2,420,93,291.00,0.53,1.00,1.00,0.92,,
Agosto,31,Viernes,2,424,87,294.60,0.54,1.00,1.00,0.99,,
Agosto,31,Viernes,2,425,77,262.70,0.48,1.00,1.00,0.97,,
Agosto,31,Viernes,2,426,84,385.60,0.70,1.00,1.00,0.97,,
Agosto,31,Sabado,3,400,77,338.80,0.62,0.96,0.96,0.99,,
Agosto,31,Sabado,3,403,43,265.00,0.48,0.98,0.98,1.01,,
Agosto,31,Sabado,3,406,65,362.70,0.66,1.00,0.98,0.98,,
Agosto,31,Sabado,3,407,85,303.90,0.55,1.00,0.98,0.98,,
Agosto,31,Sabado,3,408,90,257.40,0.47,1.00,1.00,0.97,,
Agosto,31,Sabado,3,411,67,600.90,1.09,1.00,1.00,0.99,,
Agosto,31,Sabado,3,412,75,215.80,0.39,1.00,0.97,0.93,,
Agosto,31,Sabado,3,413,66,315.50,0.57,0.97,0.94,0.92,,
Agosto,31,Sabado,3,414,92,302.80,0.55,0.99,0.98,0.98,,
Agosto,31,Sabado,3,418,81,246.50,0.45,1.00,1.00,0.92,,
Agosto,31,Sabado,3,419,91,330.60,0.60,1.00,1.00,0.99,,
Agosto,31,Sabado,3,420,72,294.50,0.54,1.00,1.00,1.01,,
Agosto,31,Sabado,3,424,92,289.60,0.53,1.00,1.00,0.96,,
Agosto,31,Sabado,3,425,91,312.90,0.57,1.00,1.00,0.99,,
Agosto,31,Sabado,3,426,94,283.10,0.51,1.00,0.99,0.96,,
Agosto,32,Lunes,5,400,49,264.20,0.48,1.00,1.00,0.98,,
Agosto,32,Lunes,5,403,37,182.90,0.33,0.97,0.97,0.97,,
Agosto,32,Lunes,5,406,90,237.90,0.43,1.00,0.99,1.01,,
Agosto,32,Lunes,5,407,90,275.00,0.50,1.00,0.96,1.00,,
Agosto,32,Lunes,5,408,82,367.30,0.67,0.99,0.99,0.95,,
Agosto,32,Lunes,5,411,82,258.90,0.47,1.00,0.88,0.90,,
Agosto,32,Lunes,5,412,60,328.30,0.60,0.98,0.98,0.98,,
Agosto,32,Lunes,5,413,41,286.30,0.52,1.00,0.98,0.96,,
Agosto,32,Lunes,5,414,58,264.80,0.48,0.98,0.98,0.97,,
Agosto,32,Lunes,5,418,60,370.40,0.67,1.00,1.00,0.96,,
Agosto,32,Lunes,5,419,79,301.00,0.55,1.00,1.00,0.97,,
Agosto,32,Lunes,5,420,89,312.00,0.57,0.99,0.99,0.97,,
Agosto,32,Lunes,5,424,84,279.80,0.51,1.00,1.00,0.98,,
Agosto,32,Lunes,5,425,79,261.70,0.48,1.00,1.00,0.98,,
Agosto,32,Lunes,5,426,93,301.90,0.55,1.00,1.00,1.00,,
Agosto,32,Martes,6,400,74,299.00,0.54,0.99,0.99,1.02,,
Agosto,32,Martes,6,403,41,250.60,0.46,1.00,1.00,0.98,,
Agosto,32,Martes,6,406,81,415.90,0.76,0.99,0.94,0.95,,
Agosto,32,Martes,6,407,87,326.40,0.59,1.00,0.97,0.98,,
Agosto,32,Martes,6,408,91,283.90,0.52,1.00,1.00,0.99,,
Agosto,32,Martes,6,411,68,352.90,0.64,0.96,0.96,0.93,,
Agosto,32,Martes,6,412,80,266.90,0.49,1.00,0.95,0.90,,
Agosto,32,Martes,6,413,51,262.60,0.48,1.00,1.00,0.95,,
Agosto,32,Martes,6,414,90,316.00,0.57,1.00,0.99,0.98,,
Agosto,32,Martes,6,418,86,273.60,0.50,1.00,1.00,0.94,,
Agosto,32,Martes,6,419,95,303.60,0.55,1.00,1.00,0.94,,
Agosto,32,Martes,6,420,72,346.20,0.63,1.00,1.00,1.00,,
Agosto,32,Martes,6,424,73,253.60,0.46,1.00,1.00,0.98,,
Agosto,32,Martes,6,425,94,312.10,0.57,1.00,1.00,0.98,,
Agosto,32,Martes,6,426,90,250.60,0.46,1.00,1.00,0.98,,
Agosto,32,Miercoles,7,400,60,372.20,0.68,0.80,0.80,0.82,,
Agosto,32,Miercoles,7,403,39,349.50,0.64,1.00,0.97,0.89,,
Agosto,32,Miercoles,7,406,89,288.40,0.52,0.99,0.94,0.97,,
Agosto,32,Miercoles,7,407,85,248.40,0.45,,,,,
Agosto,32,Miercoles,7,408,87,263.20,0.48,1.00,0.99,0.87,,
Agosto,32,Miercoles,7,411,90,302.50,0.55,0.58,0.57,0.58,,
Agosto,32,Miercoles,7,412,58,360.80,0.66,0.98,0.91,0.94,,
Agosto,32,Miercoles,7,413,29,239.30,0.44,0.97,0.93,0.93,,
Agosto,32,Miercoles,7,414,59,258.40,0.47,0.88,0.88,0.64,,
Agosto,32,Miercoles,7,418,64,313.60,0.57,0.97,0.97,0.87,,
Agosto,32,Miercoles,7,419,68,211.10,0.38,0.99,0.99,0.93,,
Agosto,32,Miercoles,7,420,91,250.70,0.46,0.99,0.99,0.95,,
Agosto,32,Miercoles,7,424,82,257.60,0.47,1.00,0.99,0.92,,
Agosto,32,Miercoles,7,425,82,247.80,0.45,0.91,0.82,0.64,,
Agosto,32,Miercoles,7,426,80,255.00,0.46,0.99,0.99,0.94,,
Agosto,32,Jueves,8,400,70,268.60,0.49,0.99,0.99,0.98,,
Agosto,32,Jueves,8,403,35,195.40,0.36,1.00,1.00,0.99,,
Agosto,32,Jueves,8,406,58,389.80,0.71,1.00,0.97,0.97,,
Agosto,32,Jueves,8,407,79,256.10,0.47,1.00,0.96,0.97,,
Agosto,32,Jueves,8,408,75,206.70,0.38,1.00,1.00,0.94,,
Agosto,32,Jueves,8,411,78,388.20,0.71,0.91,0.87,0.89,,
Agosto,32,Jueves,8,412,72,216.60,0.39,0.97,0.97,0.96,,
Agosto,32,Jueves,8,413,41,241.90,0.44,0.98,0.95,0.93,,
Agosto,32,Jueves,8,414,86,274.90,0.50,1.00,1.00,1.12,,
Agosto,32,Jueves,8,418,91,257.10,0.47,1.00,1.00,0.92,,
Agosto,32,Jueves,8,419,90,242.90,0.44,0.99,0.99,0.90,,
Agosto,32,Jueves,8,420,66,294.20,0.53,1.00,1.00,0.95,,
Agosto,32,Jueves,8,424,67,169.20,0.31,1.00,0.99,0.99,,
Agosto,32,Jueves,8,425,71,228.40,0.42,1.00,1.00,0.97,,
Agosto,32,Jueves,8,426,77,213.30,0.39,1.00,1.00,0.94,,
Agosto,32,Viernes,9,400,50,332.67,0.60,1.00,1.00,1.15,,
Agosto,32,Viernes,9,403,39,196.58,0.36,1.00,1.00,0.96,,
Agosto,32,Viernes,9,406,98,374.50,0.68,1.00,0.95,1.13,,
Agosto,32,Viernes,9,407,88,304.08,0.55,1.00,0.95,0.96,,
Agosto,32,Viernes,9,408,88,354.50,0.64,1.00,1.00,1.11,,
Agosto,32,Viernes,9,411,90,339.25,0.62,1.00,0.97,0.95,,
Agosto,32,Viernes,9,412,63,363.75,0.66,1.00,0.97,0.98,,
Agosto,32,Viernes,9,413,32,381.00,0.69,1.00,0.94,0.96,,
Agosto,32,Viernes,9,414,67,276.50,0.50,1.00,0.97,0.98,,
Agosto,32,Viernes,9,418,69,341.83,0.62,0.99,0.99,0.92,,
Agosto,32,Viernes,9,419,92,274.75,0.50,1.00,1.00,1.01,,
Agosto,32,Viernes,9,420,98,315.50,0.57,1.00,1.00,0.98,,
Agosto,32,Viernes,9,424,89,302.33,0.55,1.00,1.00,0.93,,
Agosto,32,Viernes,9,425,76,308.33,0.56,0.97,0.97,0.97,,
Agosto,32,Viernes,9,426,88,380.58,0.69,1.00,1.00,0.99,,
Agosto,32,Sabado,10,400,83,402.20,0.73,0.94,0.94,0.93,,
Agosto,32,Sabado,10,403,46,387.00,0.70,1.00,0.89,0.97,,
Agosto,32,Sabado,10,406,64,407.30,0.74,1.00,0.98,0.98,,
Agosto,32,Sabado,10,407,96,410.80,0.75,1.00,0.96,0.86,,
Agosto,32,Sabado,10,408,95,307.30,0.56,1.00,1.00,0.93,,
Agosto,32,Sabado,10,411,71,347.40,0.63,1.00,1.00,0.96,,
Agosto,32,Sabado,10,412,83,286.70,0.52,0.99,0.87,0.82,,
Agosto,32,Sabado,10,413,58,364.20,0.66,0.98,0.93,0.91,,
Agosto,32,Sabado,10,414,91,378.10,0.69,0.97,0.96,0.94,,
Agosto,32,Sabado,10,418,94,340.60,0.62,1.00,1.00,0.89,,
Agosto,32,Sabado,10,419,94,355.10,0.65,0.95,0.95,0.87,,
Agosto,32,Sabado,10,420,71,337.60,0.61,1.00,1.00,0.96,,
Agosto,32,Sabado,10,424,92,329.50,0.60,0.98,0.98,0.91,,
Agosto,32,Sabado,10,425,94,339.20,0.62,1.00,1.00,0.96,,
Agosto,32,Sabado,10,426,96,297.60,0.54,0.99,0.99,0.87,,
Agosto,33,Lunes,12,400,55,272.50,0.50,1.00,1.00,0.99,,
Agosto,33,Lunes,12,403,36,213.50,0.39,1.00,0.97,0.97,,
Agosto,33,Lunes,12,406,89,276.40,0.50,1.00,0.97,0.97,,
Agosto,33,Lunes,12,407,85,276.30,0.50,1.00,0.98,1.01,,
Agosto,33,Lunes,12,408,87,361.20,0.66,1.00,1.00,0.93,,
Agosto,33,Lunes,12,411,87,301.10,0.55,1.00,0.98,0.96,,
Agosto,33,Lunes,12,412,62,308.40,0.56,1.00,1.00,0.99,,
Agosto,33,Lunes,12,413,38,311.80,0.57,0.97,0.97,0.96,,
Agosto,33,Lunes,12,414,60,233.00,0.42,1.00,1.00,0.97,,
Agosto,33,Lunes,12,418,63,310.70,0.56,1.00,1.00,0.94,,
Agosto,33,Lunes,12,419,86,287.70,0.52,1.00,1.00,0.93,,
Agosto,33,Lunes,12,420,81,258.10,0.47,0.99,0.99,0.94,,
Agosto,33,Lunes,12,424,89,289.50,0.53,1.00,1.00,0.95,,
Agosto,33,Lunes,12,425,76,252.30,0.46,0.99,0.99,0.97,,
Agosto,33,Lunes,12,426,93,375.30,0.68,1.00,1.00,0.97,,
Agosto,33,Martes,13,400,76,357.30,0.65,1.00,1.00,0.98,,
